,id,label,left_id,left_name,left_industry,left_market_cap,left_employees,left_country,left_headquarters,left_address,left_sector,left_ceo,left_founded,left_founders,left_share_price,left_website,left_stock,left_area_served,left_revenue,right_id,right_name,right_industry,right_market_cap,right_employees,right_country,right_headquarters,right_address,right_sector,right_ceo,right_founded,right_founders,right_share_price,right_website,right_stock,right_area_served,right_revenue
5517,5518,1,182215,Covenant Logistics,,$0.49 B,3.0,CVLG,,,,,,,$36.44,,,,$1.21 B,188472,Covenant Logistics,,$0.51 B,3.000,CVLG,,,,,,,$37.91,,,,$1.21 B
5518,5519,0,7922,General,,,,,,,,,,,,,,,,7921,Barista (Taiwan),,,,,,,,,,,,,,,
5519,5520,0,17790,Aethlon Medical,,$8.74 M,,USA,,,,,,,$0.38,,,,,17789,Great Panther Mining,,$8.8 M,,Canada,,,,,,,$0.19,,,,
5520,5521,0,14851,Audacy,,$36.32 M,,USA,,,,,,,$0.25,,AUD,,,14850,MAIA Biotechnology,,$36.44 M,,USA,,,,,,,$3.33,,MAIA,,
5521,5522,0,13915,DBV Technologies,,$0.28 B,,France,,,,,,,$1.53,,DBVT,,,13914,Accelya,,$0.28 B,,India,,,,,,,$19.27,,ACCELYA.NS,,
5522,5523,0,24085,Rede D'or São Luiz Sa,,R$99.71 Billion,,,SaoPaulo,,,Mr. Paulo Junqueira Moll,,,,,,,,24084,Nexon Co. Ltd,,¥2.617 Trillion,"6,288",,Tokyo,,,Mr. Owen  Mahoney,,,,,,,
5523,5524,1,150752,"HENAN JINDAN LACTIC ACID TECHNOLOGY CO., LTD"," Basic Materials, Chemicals",,,China,,,,Not found,Not found,,,,,,Not found,172762,"HENAN JINDAN LACTIC ACID TECHNOLOGY CO., LTD",,1.356 Billion USD,,China,,,,,,,,,,,
5524,5525,1,69382,VIPINO,,,6,Germany,,,Retail,,2013,,,,,,"11,067,681",100859,VIPINO,,,6,Germany,,,Retail,,2013,,,,,,
5525,5526,0,19312,Cardiovascular Systems,,$0.55 B,,USA,,,,,,,$13.30,,,,,19311,Entrada Therapeutics,,$0.55 B,,USA,,,,,,,$17.72,,,,
5526,5527,1,9132,Geely,,$15.52 B,,China,,,,,,,$1.54,,0175.HK,,,102560,Geely,,$15.09 B,,China,,,,,,,$1.50,,,,
5527,5528,0,9048,Snam,,$17.35 B,,Italy,,,,,,,$5.18,,SRG.MI,,,9047,Vantage Towers,,$17.35 B,,Germany,,,,,,,$34.31,,VTWR.DE,,
5528,5529,1,12211,NH Hotel Group,,$1.47 B,,Spain,,,,,,,$3.38,,NHH.MC,,,123626,NH Hotel Group,,$1.60 B,,Spain,,,,,,,$3.69,,,,
5529,5530,0,10539,Eurazeo,,$4.68 B,,France,,,,,,,$61.68,,RF.PA,,,10538,Madras Rubber Factory,,$4.68 B,,India,,,,,,,"$1,106",,MRF.NS,,
5530,5531,1,3667,Mega Uranium,,$64.35 M,,Canada,,,,,,,$0.18,,,,,65293,Mega Uranium,,$61.67 M,,canada,,,,,,,$0.17,,,,
5531,5532,0,1393,Sinopec,,$73.00 B,,China,,,,,,,$0.64,,,,,1392,Mercedes-benz,,$72.20 B,,Germany,,,,,,,$67.49,,,,
5532,5533,0,17194,Usiminas,,$1.84 B,,Brazil,,,,,,,$1.51,,,,,17193,Coursera,,$1.83 B,,USA,,,,,,,$12.55,,,,
5533,5534,0,16381,Royal Caribbean,,$14.42 B,,USA,,,,,,,$56.54,,,,,16380,Tatneft,,$14.35 B,,Russia,,,,,,,$6.41,,,,
5534,5535,1,1943,Goodman Group,,$23.52 B,,Australia,,,,,,,$12.51,,,,,15670,Goodman Group,REIT—Diversified,$31.64 B,,Australia,,,Real Estate,,,,,,GMG,,
5535,5536,1,4184,Territorial Bancorp,,$0.22 B,,USA,,,,,,,$24.64,,,,,81943,Territorial Bancorp,,,,USA,,,,,,,,,,,
5536,5537,0,8589,Bank of China (Hong Kong),,$35.22 B,,Hong Kong,,,,,,,$3.33,,2388.HK,,,8588,STMicroelectronics,,$35.25 B,,Switzerland,,,,,,,$39.00,,STM,,
5537,5538,0,10222,Petro Rio,,$5.77 B,,Brazil,,,,,,,$6.82,,PRIO3.SA,,,10221,HealthSouth,,$5.78 B,,USA,,,,,,,$57.94,,EHC,,
5538,5539,0,9657,Ampol,,$9.09 B,,Australia,,,,,,,$18.96,,ALD.AX,,,9656,Rheinmetall,,$9.09 B,,Germany,,,,,,,$210.14,,RHM.F,,
5539,5540,1,14718,FreightCar America,,$61.48 M,,USA,,,,,,,$3.57,,RAIL,,,108215,FreightCar America,,$58.9 M,,USA,,,,,,,$3.42,,,,
5540,5541,0,18306,Titan Medical,,$88.7 M,,Canada,,,,,,,$0.73,,,,,18305,Seanergy Maritime,,$88.61 M,,Greece,,,,,,,$0.49,,,,
5541,5542,0,20374,E2open,,$1.63 B,,USA,,,,,,,$5.40,,,,,20373,Santam,,$1.63 B,,South Africa,,,,,,,$14.81,,,,
5542,5543,1,10052,GarantiBank,,$6.48 B,,Turkey,,,,,,,$1.54,,GARAN.IS,,,121707,GarantiBank,,$6.01 B,,Turkey,,,,,,,$1.43,,,,
5543,5544,0,6992,Oberbank,,$3.92 B,,,,,,,,,$111.32,,,,,6991,Lawson,,$3.92 B,,Japan,,,,,,,$39.25,,,,
5544,5545,1,5889,Bodycote,,$1.55 B,,UK,,,,,,,$7.90,,,,,20161,Bodycote,,$1.35 B,,UK,,,,,,,$7.06,,,,
5545,5546,1,4427,Regional Management,,$0.31 B,,USA,,,,,,,$33.12,,,,,13910,Regional Management,,$0.28 B,,USA,,,,,,,$30.20,,RM,,
5546,5547,1,16058,Check Point Software Technologies Ltd.,Software—Infrastructure,$18.94 B,,Israel,,,Technology,,,,,,CHKP,,,99836,Check Point Software Technologies Ltd.,Software—Infrastructure,$18.94 Billion,"6,000",Israel,"Tel Aviv, Israel",,Technology,Mr. Gil Shwed,1993,,,,,,US$2.167 billion (2021)
5547,5548,1,15188,TotalEnergies SE,Oil & Gas Integrated,$137.50 B,,France,,,Energy,,,,,,TTE,,,140871,TotalEnergies SE,,$137.50 B,,france,,,energy,,,,,,TTE,,
5548,5549,0,15903,Shanghai International Port,Marine Shipping,$22.65 B,,China,,,Industrials,,,,,,600018,,,15902,UCB SA,Biotechnology,$22.71 B,,Belgium,,,Healthcare,,,,,,UCB,,
5549,5550,1,149175,ALPHAWAVE IP GROUP PLC," Technology, Processors / Chips, Semiconductors, Technology Hardware and Instruments",,,UK,,,,Not found,Not found,,,,,,Not found,171190,ALPHAWAVE IP GROUP PLC,,3.030 Billion USD,,UK,,,,,,,,,,,
5550,5551,0,22624,CNH Industrial,,$21.79 B,,UK,,,,,,,$16.21,,,,,22623,JSW Steel,,$21.78 B,,India,,,,,,,$9.04,,,,
5551,5552,1,5269,Norway Royal Salmon,,$0.87 B,,Norway,,,,,,,$14.86,,,,,19766,Norway Royal Salmon,,$0.89 B,,Norway,,,,,,,$15.20,,,,
5552,5553,1,9698,Shimadzu,,$8.72 B,,Japan,,,,,,,$29.61,,7701.T,,,77609,Shimadzu,,,,Japan,,,,,,,,,,,
5553,5554,1,13139,iDreamSky,,$0.67 B,,China,,,,,,,$0.48,,1119.HK,,,17388,iDreamSky,,$0.76 B,,China,,,,,,,$0.50,,,,
5554,5555,1,15762,"W.W. Grainger, Inc.",Industrial Distribution,$27.33 B,,United States,,,Industrials,,,,,,GWW,,,48763,"W.W. Grainger, Inc.",Industrial Distribution,$27.33 B,,United States,,,Industrials,,,,,,GWW,,
5555,5556,0,6009,Great Eagle,,$1.74 B,,Hong Kong,,,,,,,$2.34,,,,,6008,Target Hospitality,,$1.74 B,,USA,,,,,,,$17.93,,,,
5556,5557,0,18686,Appen,,$0.21 B,,Australia,,,,,,,$1.76,,,,,18685,Brightcove,,$0.21 B,,USA,,,,,,,$5.14,,,,
5557,5558,0,20512,SJVN,,$1.86 B,,India,,,,,,,$0.47,,,,,20511,Frontdoor,,$1.86 B,,USA,,,,,,,$22.88,,,,
5558,5559,0,19958,Schweiter Technologies,,$1.11 B,,Switzerland,,,,,,,$777.61,,,,,19957,RBL Bank,,$1.11 B,,India,,,,,,,$1.86,,,,
5559,5560,1,186266,John Wood Group,,$1.32 B,33.1,WG.L,,,,,,,$1.92,,,,$6.40 B,186714,John Wood Group,,$1.32 B,33.1,WG.L,,,,,,,$1.92,,,,$6.40 B
5560,5561,1,4124,Planet13,,$0.20 B,,USA,,,,,,,$0.91,,,,,14040,Planet13,,$0.24 B,,USA,,,,,,,$1.11,,PLTH.CN,,
5561,5562,1,10077,Daifuku,,$6.40 B,,Japan,,,,,,,$50.86,,6383.T,,,61137,Daifuku,,$6.68 B,,japan,,,,,,,$53.03,,,,
5562,5563,1,145486,INTERPARFUMS SA," Consumer Defensive, Cosmetics, Personal Care Products, FMCG",,,France,,,,Not found,1982,,,,,,618 Million USD,167491,INTERPARFUMS SA,,4.084 Billion USD,,France,,,,,,,,,,,
5563,5564,0,24076,Seagate Technology Plc,,$21.21 Billion,"40,000",,Dublin,,,Dr. William David Mosley,"November 1, 1979",,,,,,,24075,China Mengniu Dairy Co Ltd,,HK$165.86 Billion,,,,,,,,,,,,,
5564,5565,0,8422,Palo Alto Networks,,$48.44 B,,USA,,,,,,,$160.23,,PANW,,,8421,Saudi Telecom Company,,$48.54 B,,S. Arabia,,,,,,,$9.72,,7010.SR,,
5565,5566,0,7771,Wills,,,,,,,,,,,,,,,,7770,Toblerone,,,,,,,,,,,,,,,
5566,5567,0,22375,Teleperformance,,$13.93 B,,France,,,,,,,$234.45,,,,,22374,Almarai,,$13.93 B,,Saudi Arabia,,,,,,,$14.02,,,,
5567,5568,1,69665,Autel Karnetic,,,6,UK,,,Technology,,2016,,,,,,"8,520,830",73333,Autel Karnetic,Technology,,7,UK,,,,,2016,,,,,,"8,520,830"
5568,5569,1,12755,LivePerson,,$0.93 B,,USA,,,,,,,$12.45,,LPSN,,,106337,LivePerson,,$0.83 B,,USA,,,,,,,$11.14,,,,
5569,5570,1,147057,JASMINE TELECOM SYSTEMS PUBLIC COMPANY," Communication Services, Telecom",,,Thailand,,,,Not found,1995,,,,,,Not found,169067,JASMINE TELECOM SYSTEMS PUBLIC COMPANY,,1.232 Billion USD,,Thailand,,,,,,,,,,,
5570,5571,1,6196,Newmark,,$2.05 B,,USA,,,,,,,$8.77,,,,,123295,Newmark,,$2.05 B,,USA,,,,,,,$8.77,,,,
5571,5572,1,10800,WNS,,$3.92 B,,India,,,,,,,$81.84,,WNS,,,104178,WNS,,$4.07 B,,India,,,,,,,$84.87,,,,
5572,5573,0,23749,State Street Corporation,,$30.95 Billion,"38,784",,Boston,,,Mr. Ronald Philip O'Hanley,1792,,,,,,,23748,Saic Motor Corp Ltd,,CN¥196.78 Billion,"204,815",,Shanghai,,,,,,,,,,
5573,5574,0,23045,SoftBank,,$66.44 B,,Japan,,,,,,,$44.53,,,,,23044,Walmex,,$65.18 B,,Mexico,,,,,,,$3.65,,,,
5574,5575,1,142695,WINGTECH TECHNOLOGY," Technology, Semiconductors, Electronics, Communications Equipment",,,China,,,,Shu Jie Mao,1993,,,,,,"7,673 Million USD",179485,WINGTECH TECHNOLOGY,,,"22,467",China,,,,,1993.0,,,,,,
5575,5576,0,1956,Weyerhaeuser,,$23.85 B,,USA,,,,,,,$32.42,,,,,1955,Horizon Therapeutics,,$23.76 B,,Ireland,,,,,,,$104.85,,,,
5576,5577,0,17352,Caverion,,$0.99 B,,Finland,,,,,,,$7.31,,,,,17351,Construcciones y Auxiliar de Ferrocarriles,,$0.99 B,,Spain,,,,,,,$29.12,,,,
5577,5578,0,22978,Marriott International,,$49.78 B,,USA,,,,,,,$157.28,,,,,22977,Vmware,,$50.26 B,,USA,,,,,,,$118.16,,,,
5578,5579,0,18631,China Automotive Systems,,$0.19 B,,China,,,,,,,$6.43,,,,,18630,SmileDirectClub,,$0.19 B,,USA,,,,,,,$0.50,,,,
5579,5580,1,3488,Verb Technology,,$26.56 M,,USA,,,,,,,$0.23,,,,,82841,Verb Technology,,,,USA,,,,,,,,,,,
5580,5581,0,12847,Phnom Penh Water Supply Authority,,$0.87 B,,Cambodia,,,,,,,$1.82,,PWSA.KH,,,12846,Conduent,,$0.87 B,,USA,,,,,,,$4.04,,CNDT,,
5581,5582,1,6747,Burjeel Holdings,,$3.20 B,,United Arab Emirates,,,,,,,$0.62,,,,,60249,Burjeel Holdings,,$3.18 B,,united-arab-emirates,,,,,,,$0.61,,,,
5582,5583,0,7798,Metro,,,,,,,,,,,,,,,,7797,Big C,,,,,,,,,,,,,,,
5583,5584,0,23226,Procter & Gamble,,$384.60 Billion,"101,000",,Cincinnati,,,Mr. Jon R. Moeller,"October 31, 1837",,,,,,,23225,Samsung,,₩461.587 Trillion,,,Suwon-si,,,Mr. Jong-Hee  Han,,,,,,,
5584,5585,0,20478,Babcock International Group,,$1.79 B,,UK,,,,,,,$3.53,,,,,20477,Maxar Technologies,,$1.79 B,,USA,,,,,,,$24.13,,,,
5585,5586,1,149763,JIANGZHONG PHARMACEUTICAL CO. LTD," Healthcare, Pharmaceutical, HealthCare Products",,,China,,,,Not found,Not found,,,,,,Not found,171777,JIANGZHONG PHARMACEUTICAL CO. LTD,,1.150 Billion USD,,China,,,,,,,,,,,
5586,5587,0,21002,ASM Pacific Technology,,$2.90 B,,Hong Kong,,,,,,,$7.10,,,,,21001,Bellway,,$2.90 B,,UK,,,,,,,$23.31,,,,
5587,5588,0,3661,Geospace Technologies,,$62.24 M,,USA,,,,,,,$4.74,,,,,3660,Know Labs,,$62.12 M,,USA,,,,,,,$1.29,,,,
5588,5589,0,5085,Sleep Number,,$0.72 B,,USA,,,,,,,$32.94,,,,,5084,Mapmyindia,,$0.72 B,,India,,,,,,,$13.61,,,,
5589,5590,0,3977,Rane Holdings,,$0.15 B,,India,,,,,,,$10.96,,,,,3976,Atomera,,$0.15 B,,USA,,,,,,,$6.55,,,,
5590,5591,1,10837,GATX,,$3.86 B,,USA,,,,,,,$109.72,,GATX,,,104221,GATX,,$3.97 B,,USA,,,,,,,$113.03,,,,
5591,5592,0,8196,PetroChina,,$127.76 B,,China,,,,,,,$0.73,,601857.SS,,,8195,AIA,,$128.07 B,,Hong Kong,,,,,,,$10.89,,1299.HK,,
5592,5593,1,4495,Heron Therapeutics,,$0.35 B,,USA,,,,,,,$2.95,,,,,13860,Heron Therapeutics,,$0.31 B,,USA,,,,,,,$2.61,,HRTX,,
5593,5594,0,10352,Ebos Group,,$5.34 B,,New Zealand,,,,,,,$28.05,,EBO.NZ,,,10351,Hertz,,$5.34 B,,USA,,,,,,,$16.02,,HTZ,,
5594,5595,1,147362,MMG LIMITED," Basic Materials, Mining",,,Australia,,,,Not found,2009,,,,,,"4,255 Million USD",169370,MMG LIMITED,,4.156 Billion USD,,Australia,,,,,,,,,,,
5595,5596,1,27037,Sichuan Changhong Electric,,$1.96 B,,China,,,,,,,,,,,,68996,Sichuan Changhong Electric,Consumer Durables,,"51,841",China,,,,Wei Li,1988,,,,,,$15.7B
5596,5597,1,4165,Middlefield Banc,,$0.21 B,,USA,,,,,,,$27.51,,,,,107611,Middlefield Banc,,$0.21 B,,USA,,,,,,,$27.21,,,,
5597,5598,1,143595,"SOFI TECHNOLOGIES, INC.", Financial Services,,,USA,,,,Not found,2011,,,,,,984 Million USD,165596,"SOFI TECHNOLOGIES, INC.",,11.339 Billion USD,,USA,,,,,,,,,,,
5598,5599,0,6328,Sabre,,$2.32 B,,USA,,,,,,,$7.08,,,,,6327,Prosiebensat.1 Media,,$2.32 B,,Germany,,,,,,,$10.26,,,,
5599,5600,1,148075,JINLEI TECHNOLOGY," Industries, Industry Machinery",,,China,,,,Not found,Not found,,,,,,Not found,170089,JINLEI TECHNOLOGY,,1.278 Billion USD,,China,,,,,,,,,,,
5600,5601,1,69028,Sun Finance,,,90,Latvia,,,Fintech,,2012,,,,,,"121,306,296",70202,Sun Finance,Fintech,,800,Latvia,,,,,2012,,,,,,"121,306,296"
5601,5602,0,8166,Comcast,,$152.83 B,,USA,,,,,,,$35.35,,CMCSA,,,8165,Morgan Stanley,,$152.95 B,,USA,,,,,,,$90.50,,MS,,
5602,5603,0,13163,Horizon Bancorp,,$0.66 B,,USA,,,,,,,$15.11,,HBNC,,,13162,Clearwater Paper,,$0.66 B,,USA,,,,,,,$39.61,,CLW,,
5603,5604,0,18940,Quantum-Si,,$0.32 B,,USA,,,,,,,$2.31,,,,,18939,G1 Therapeutics,,$0.32 B,,USA,,,,,,,$6.38,,,,
5604,5605,1,10304,Fastighets AB Balder,,$5.48 B,,Sweden,,,,,,,$5.09,,BALD-B.ST,,,16759,Fastighets AB Balder,,$5.16 B,,Sweden,,,,,,,$4.58,,,,
5605,5606,1,72677,Autovia,Travel & Leisure,,67,Italy,,,,,2005,,,,,,39.00,73364,Autovia,Travel & Leisure,,80,Italy,,,,,2005,,,,,,15.0
5606,5607,0,15442,"Illumina, Inc.",Diagnostics & Research,$49.91 B,,United States,,,Healthcare,,,,,,ILMN,,,15441,Safran SA,Aerospace & Defense,$50.02 B,,France,,,Industrials,,,,,,SAF,,
5607,5608,0,23151,Linde,,$163.83 B,,UK,,,,,,,$331.40,,,,,23150,Hermès,,$166.64 B,,France,,,,,,,"$1,594",,,,
5608,5609,1,14760,PAVmed,,$52.67 M,,USA,,,,,,,$0.56,,PAVM,,,108236,PAVmed,,$54.83 M,,USA,,,,,,,$0.59,,,,
5609,5610,1,4996,Cass Information Systems,,$0.65 B,,USA,,,,,,,$48.12,,,,,81013,Cass Information Systems,,,,USA,,,,,,,,,,,
5610,5611,0,18924,Mullen Automotive,,$0.31 B,,USA,,,,,,,$0.19,,,,,18923,Despegar,,$0.31 B,,Argentina,,,,,,,$4.79,,,,
5611,5612,1,6662,Ingevity,,$3.00 B,,USA,,,,,,,$80.49,,,,,79148,Ingevity,,,,USA,,,,,,,,,,,
5612,5613,0,21076,Lazard,,$3.06 B,,Bermuda,,,,,,,$35.62,,,,,21075,EPR Properties,,$3.06 B,,USA,,,,,,,$40.79,,,,
5613,5614,0,22553,Texas Pacific Land Trust,,$19.21 B,,USA,,,,,,,"$2,438",,,,,22552,Mahindra & Mahindra,,$19.22 B,,India,,,,,,,$15.47,,,,
5614,5615,0,21516,Cadence Bancorp,,$4.88 B,,USA,,,,,,,$26.77,,,,,21515,Mazda,,$4.89 B,,Japan,,,,,,,$7.77,,,,
5615,5616,0,4132,Mahanagar Telephone Nigam,,$0.20 B,,India,,,,,,,$0.32,,,,,4131,China Automotive Systems,,$0.20 B,,China,,,,,,,$6.70,,,,
5616,5617,0,12916,Peoples Bancorp,,$0.82 B,,USA,,,,,,,$29.06,,PEBO,,,12915,SMART Global Holdings,,$0.82 B,,USA,,,,,,,$16.90,,SGH,,
5617,5618,0,8654,Singtel,,$30.90 B,,Singapore,,,,,,,$1.89,,Z74.SI,,,8653,Rockwell Automation,,$30.91 B,,USA,,,,,,,$269.17,,ROK,,
5618,5619,1,144454,GUANGHUI ENERGY," Energy, Oil and Gas",,,China,,,,Not found,1994,,,,,,"3,903 Million USD",166462,GUANGHUI ENERGY,,6.190 Billion USD,,China,,,,,,,,,,,
5619,5620,1,14014,ZimVie,,$0.25 B,,USA,,,,,,,$9.71,,ZIMV,,,17613,ZimVie,,$0.22 B,,USA,,,,,,,$8.75,,,,
5620,5621,0,10175,Hualan Biological Engineering,,$5.97 B,,China,,,,,,,$3.15,,002007.SZ,,,10174,Crocs,,$5.97 B,,USA,,,,,,,$96.76,,CROX,,
5621,5622,1,61615,Abu Dhabi Islamic Bank (ADIB),,$9.09 B,,united-arab-emirates,,,,,,,$2.50,,,,,121171,Abu Dhabi Islamic Bank (ADIB),,$8.99 B,,United Arab Emirates,,,,,,,$2.48,,,,
5622,5623,0,21841,Etihad Etisalat (Mobily),,$6.94 B,,Saudi Arabia,,,,,,,$9.02,,,,,21840,Orkla,,$6.96 B,,Norway,,,,,,,$6.98,,,,
5623,5624,0,22224,Freddie Mac,,$11.27 B,,USA,,,,,,,$3.50,,,,,22223,WPP,,$11.26 B,,UK,,,,,,,$51.34,,,,
5624,5625,1,15116,"Samsung Electronics Co., Ltd.",Consumer Electronics,$378.35 B,,South Korea,,,Technology,,,,,,005930,,,48117,"Samsung Electronics Co., Ltd.",Consumer Electronics,$378.35 B,,South Korea,,,Technology,,,,,,005930,,
5625,5626,0,6433,Kontoor Brands,,$2.54 B,,USA,,,,,,,$45.84,,,,,6432,Wh Smith,,$2.54 B,,UK,,,,,,,$19.41,,,,
5626,5627,1,69819,IMS Rettungsdienst,,,5,Germany,,,Health,,2006,,,,,,"1,900,000",73871,IMS Rettungsdienst,Health,,120,Germany,,,,,2006,,,,,,"1,900,000"
5627,5628,0,4820,Frp Holdings,,$0.53 B,,USA,,,,,,,$56.24,,,,,4819,Fdc India,,$0.53 B,,India,,,,,,,$3.20,,,,
5628,5629,0,20606,Plus500,,$2.02 B,,Israel,,,,,,,$21.23,,,,,20605,Elgi Equipments,,$2.02 B,,India,,,,,,,$6.40,,,,
5629,5630,0,15339,Oriental Land Co. Ltd,Leisure,$64.66 B,,Japan,,,Consumer Discretionary,,,,,,4661,,,15338,Snowflake Inc.,Software—Application,$65.04 B,,United States,,,Technology,,,,,,SNOW,,
5630,5631,0,7223,Coles,,,,,,,,,,,,,,,,7222,Wellcome,,,,,,,,,,,,,,,
5631,5632,1,15621,Equity Residential,REIT—Residential,$34.11 B,,United States,,,Real Estate,,,,,,EQR,,,84529,Equity Residential,REIT—Residential,34110000000,,United States,,,Real Estate,,,,,,EQR,,
5632,5633,1,1561,Intesa Sanpaolo,,$42.93 B,,Italy,,,,,,,$2.21,,,,,67128,Intesa Sanpaolo,Banking,,"108,043",Italy,,,,Carlo Messina,2007,,,,,,$47.8B
5633,5634,0,14878,Swvl Holdings,,$32.09 M,,ited Arab Emirates,,,,,,,$0.24,,SWVL,,,14877,Rockley Photonics,,$32.36 M,,UK,,,,,,,$0.24,,RKLY,,
5634,5635,0,8053,Guangdong Development,,,,,,,,,,,,,,,,8052,Saizeriya,,,,,,,,,,,,,,,
5635,5636,1,69366,Kyo Electric,,,3,Spain,,,Telecoms,,2014,,,,,,"5,402,302",73923,Kyo Electric,Telecoms,,6,Spain,,,,,2014,,,,,,"3,041,039"
5636,5637,1,4693,Olympic Steel,,$0.44 B,,USA,,,,,,,$40.42,,,,,125085,Olympic Steel,,$0.44 B,,USA,,,,,,,$40.42,,,,
5637,5638,0,14971,Waitr Holdings,,$19.34 M,,USA,,,,,,,$0.09000,,WTRH,,,14970,Endo International,,$19.4 M,,Ireland,,,,,,,$0.08000,,ENDPQ,,
5638,5639,0,14561,Phunware,,$97.31 M,,USA,,,,,,,$0.95,,PHUN,,,14560,Gala Incorporated,,$97.33 M,,Japan,,,,,,,$3.89,,4777.T,,
5639,5640,1,186239,BAE Systems,,$31.49 B,91.4,BSP.F,,,,,,,$10.25,,,,$26.35 B,186687,BAE Systems,,$31.49 B,91.4,BSP.F,,,,,,,$10.25,,,,$26.35 B
5640,5641,0,6238,Dr Lal Pathlabs,,$2.14 B,,India,,,,,,,$25.92,,,,,6237,Shimao Property,,$2.14 B,,Hong Kong,,,,,,,$0.57,,,,
5641,5642,0,7277,Swensenâs,,,,,,,,,,,,,,,,7276,Tiger Airways,,,,,,,,,,,,,,,
5642,5643,1,152334,te connectivity,,$40.01 B,,switzerland,,,,,,,,,,,$15.22 B,174551,te connectivity,,51.743 Billion USD,"89,000",switzerland,,,technology,Terrence Curtin,,,,,,,"14,293 Million USD"
5643,5644,1,1426,Scotiabank,,$61.41 B,,Canada,,,,,,,$51.21,,,,,8348,Scotiabank,,$58.60 B,,Canada,,,,,,,$49.19,,BNS,,
5644,5645,1,152667,ternium,,$8.59 B,,luxembourg,,,,,,,,,,,$15.98 B,174888,ternium,,9.570 Billion USD,"20,173",luxembourg,,,basic materials,,,,,,,,"16,090 Million USD"
5645,5646,1,4165,Middlefield Banc,,$0.21 B,,USA,,,,,,,$27.51,,,,,125709,Middlefield Banc,,$0.21 B,,USA,,,,,,,$27.51,,,,
5646,5647,1,142440,DEVON ENERGY CORPORATION," Energy, Oil and Gas",,,USA,,,,David A. Hager,1971,,,,,,"12,206 Million USD",179231,DEVON ENERGY CORPORATION,,,"1,600",USA,,,,David A. Hager,1971.0,,,,,,
5647,5648,0,8809,AvalonBay Communities,,$24.07 B,,USA,,,,,,,$172.08,,AVB,,,8808,FirstEnergy,,$24.20 B,,USA,,,,,,,$42.34,,FE,,
5648,5649,1,11284,EngageSmart,,$2.84 B,,USA,,,,,,,$17.17,,ESMT,,,182950,EngageSmart,,$3.07 B,789.0,ESMT,,,,,,,$18.58,,,,$0.28 B
5649,5650,1,15932,"CF Industries Holdings, Inc.",Agricultural Inputs,$21.95 B,,United States,,,Basic Materials,,,,,,CF,,,48933,"CF Industries Holdings, Inc.",Agricultural Inputs,$21.95 B,,United States,,,Basic Materials,,,,,,CF,,
5650,5651,1,10820,Companhia Siderúrgica Nacional,,$3.89 B,,Brazil,,,,,,,$2.73,,SID,,,78480,Companhia Siderúrgica Nacional,,,,Brazil,,,,,,,,,,,
5651,5652,1,149331,M/I HOMES," Consumer Cyclical, Construction Materials, Capital Goods, Construction",,,USA,,,,Not found,Not found,,,,,,"3,745 Million USD",171332,M/I HOMES,,1.913 Billion USD,,USA,,,,,,,,,,,
5652,5653,0,9570,Banco de Chile,,$9.91 B,,Chile,,,,,,,$19.48,,BCH,,,9569,Lenovo,,$9.92 B,,Hong Kong,,,,,,,$0.82,,0992.HK,,
5653,5654,1,3527,Solar Integrated Roofing,,$31.74 M,,USA,,,,,,,$0.07000,,,,,18199,Solar Integrated Roofing,,$58.41 M,,USA,,,,,,,$0.13,,,,
5654,5655,1,145904,PNM RESOURCES," Utilities, Electric Utilities",,,USA,,,,Not found,1917,,,,,,"1,779 Million USD",167910,PNM RESOURCES,,4.249 Billion USD,,USA,,,,,,,,,,,
5655,5656,1,149429,"JIANGSU SIDIKE NEW MATERIALS SCIENCE & TECHNOLOGY CO., LTD."," Basic Materials, Chemicals",,,China,,,,Not found,Not found,,,,,,Not found,171436,"JIANGSU SIDIKE NEW MATERIALS SCIENCE & TECHNOLOGY CO., LTD.",,1.682 Billion USD,,China,,,,,,,,,,,
5656,5657,1,191234,COMAU SPA,,,,ITALY,,VIA RIVALTA 30,,,,,,,,,,194100,COMAU SPA,,,,ITALY,,VIA RIVALTA 30,,,,,,,,,
5657,5658,0,19561,Chico's,,$0.73 B,,USA,,,,,,,$5.89,,,,,19560,Hangzhou Electronic Soul Network Technology,,$0.73 B,,China,,,,,,,$3.00,,,,
5658,5659,0,15564,SBA Communications Corporation,REIT—Specialty,$37.93 B,,United States,,,Real Estate,,,,,,SBAC,,,15563,"Dollar Tree, Inc.",Discount Stores,$38.00 B,,United States,,,Consumer Staples,,,,,,DLTR,,
5659,5660,0,15866,"Stanley Black & Decker, Inc.",Tools & Accessories,$23.57 B,,United States,,,Industrials,,,,,,SWK,,,15865,Baoshan Iron & Steel Co. Ltd,Steel,$23.59 B,,China,,,Basic Materials,,,,,,600019,,
5660,5661,0,3945,D-wave Quantum,,$0.14 B,,Canada,,,,,,,$1.30,,,,,3944,Unifi,,$0.14 B,,USA,,,,,,,$8.03,,,,
5661,5662,0,1239,Mastercard,,$346.18 B,,USA,,,,,,,$360.06,,,,,1238,Chevron,,$350.04 B,,USA,,,,,,,$181.03,,,,
5662,5663,1,10075,RTL Group,,$6.41 B,,Luxembourg,,,,,,,$41.44,,RRTL.F,,,77785,RTL Group,,,,Luxembourg,,,,,,,,,,,
